Date,Rainfall_Nearest_mm,Rainfall_Bilinear_mm
2025-01-01,0.0,0.019016786384583397
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.42316159400941494
2025-01-14,0.32589036226272583,0.5268817065239053
2025-01-15,0.8232868313789368,2.4754065821648243
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,2.1920359134674072,5.952952386856211
2025-01-20,3.897012948989868,6.663153262710678
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.04754196510315161
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.05705035743713642
2025-02-01,0.10863011330366135,0.5695080366254063
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,1.138936157226615
2025-03-02,0.32589036226272583,1.08403224592212
2025-03-03,1.6998047828674316,0.7301513804435499
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,1.2160013914108276,3.224525157356358
2025-03-13,10.149229049682617,14.60398670043941
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.12249693145751626
2025-03-18,19.29184341430664,8.326132708739939
2025-03-19,1.3871779441833496,0.9000232398986774
2025-03-20,0.0,0.0
2025-03-21,0.0,0.12249693145751626
2025-03-22,0.4818621277809143,1.0864568562507333
2025-03-23,10.657362937927246,6.024902498626609
2025-03-24,1.1977192163467407,1.4779273696899686
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,1.2798733711242676,2.810222470855638
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,1.1055922508239746,1.532261306762724
2025-04-03,5.494649410247803,9.7722711463929
2025-04-04,4.176272392272949,7.199778144836527
2025-04-05,11.757109642028809,14.33157398834227
2025-04-06,6.488888263702393,4.110487306976237
2025-04-07,4.845572471618652,13.835429253769275
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,1.427977204322815,1.2766708166122476
2025-04-12,2.6959431171417236,4.400902782058791
2025-04-13,1.0723544359207153,2.236168256854953
2025-04-14,0.0,0.012618287944794283
2025-04-15,4.052701950073242,6.001925166320842
2025-04-16,0.0,0.0
2025-04-17,1.0783233642578125,1.146662376689882
2025-04-18,1.4971284866333008,0.9688540206908857
2025-04-19,2.0045981407165527,1.2831280770301707
2025-04-20,1.6590720415115356,3.0804625761031406
2025-04-21,0.0,0.665587463378937
2025-04-22,2.642425060272217,1.0650914508819198
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,2.0957162380218506,1.0109390735625983
2025-04-26,4.373669147491455,1.7461129930018724
2025-04-27,6.196043968200684,2.9624147912501595
2025-04-28,3.4624876976013184,2.8613181434631496
2025-04-29,2.520810604095459,1.2254050125121778
2025-04-30,16.626087188720703,9.77141744689928
2025-05-01,0.23655125498771667,0.09348505597114211
2025-05-02,0.4187874495983124,0.34702074856758336
2025-05-03,13.33922004699707,7.889566989135626
2025-05-04,14.214424133300781,5.6573911435125135
2025-05-05,10.571364402770996,10.340208799743339
2025-05-06,0.9814477562904358,0.8434403685569549
2025-05-07,10.780110359191895,12.995910844993226
2025-05-08,22.012821197509766,23.60365667114236
2025-05-09,0.0,1.1212053222656768
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,1.0022990703582764,0.39610859260557596
2025-05-13,0.5341817140579224,1.822394637870827
2025-05-14,16.113605499267578,8.575754087829297
2025-05-15,6.778988838195801,7.20928259735094
2025-05-16,16.43556022644043,11.932017405700396
2025-05-17,0.643064022064209,1.7585994148254724
2025-05-18,1.3652393817901611,1.6620996903419087
2025-05-19,7.519808769226074,12.101890785217186
2025-05-20,10.808969497680664,10.901651022338584
2025-05-21,2.1267051696777344,2.2269297126769354
2025-05-22,1.0858932733535767,0.9213872861861889
2025-05-23,3.9692673683166504,3.3310461170195502
2025-05-24,64.74327087402344,39.45260726318243
2025-05-25,62.022254943847656,46.154181552122836
2025-05-26,100.22955322265625,69.816505581663
2025-05-27,83.9610595703125,51.43230747680516
2025-05-28,66.19445037841797,45.011822780607694
2025-05-29,79.26763153076172,46.99402585182036
2025-05-30,78.06668853759766,48.86955712890476
2025-05-31,21.538265228271484,17.701602009582057
2025-06-01,4.765260696411133,2.895935438728236
2025-06-02,3.245331048965454,3.2865356639861876
2025-06-03,2.198784589767456,3.2337672016143566
2025-06-04,9.246087074279785,6.094276145171923
2025-06-05,11.249317169189453,6.954316705322042
2025-06-06,0.2855954170227051,0.14139248752593703
2025-06-07,0.8159869909286499,0.3605116315841571
2025-06-08,0.6527896523475647,0.3340496161460815
2025-06-09,4.117806434631348,1.9978887619017844
2025-06-10,0.21927359700202942,0.33214941668509457
2025-06-11,80.37489318847656,42.13055355529641
2025-06-12,25.91522979736328,17.935036328124493
2025-06-13,18.650325775146484,12.10228076858485
2025-06-14,32.89604568481445,21.080013255309435
2025-06-15,49.14631271362305,36.35871354370006
2025-06-16,78.08006286621094,54.97335340576007
2025-06-17,57.595882415771484,34.82098864517104
2025-06-18,37.14249801635742,24.349890563964063
2025-06-19,26.97364044189453,19.60861631317078
2025-06-20,9.390873908996582,6.658261131286411
2025-06-21,19.460556030273438,11.637776260566332
2025-06-22,8.879291534423828,5.158853345870798
2025-06-23,45.21593475341797,33.437727197646126
2025-06-24,22.03784942626953,12.67690246200519
2025-06-25,56.187007904052734,33.33704448299298
2025-06-26,84.7252197265625,51.01018883361662
2025-06-27,38.24400329589844,31.071862870787648
2025-06-28,12.483880996704102,8.75038829345675
2025-06-29,27.74772834777832,22.48993268737723
2025-06-30,0.4232703149318695,0.41227029137610105
2025-07-01,5.878465175628662,4.477559545898297
2025-07-02,10.595572471618652,5.84529379234294
2025-07-03,21.108051300048828,14.368100865172877
2025-07-04,3.9241859912872314,3.6858876556395366
2025-07-05,10.35407829284668,8.900929493713106
2025-07-06,7.603538990020752,5.66579068222028
2025-07-07,18.73506736755371,12.342452209472253
2025-07-08,10.74563217163086,8.410146385192606
2025-07-09,5.850427627563477,4.335603641128402
2025-07-10,8.83777904510498,5.675516300201234
2025-07-11,4.912637233734131,8.057400952911392
2025-07-12,8.471007347106934,8.71273307037344
2025-07-13,15.942377090454102,9.093352293395688
2025-07-14,7.856913089752197,5.009867185211017
2025-07-15,14.638744354248047,11.71590480194055
2025-07-16,7.143558979034424,5.22373457488997
2025-07-17,41.30498504638672,34.00970417938151
2025-07-18,6.92104434967041,5.026657927703698
2025-07-19,37.95736312866211,20.345994342040353
2025-07-20,38.529781341552734,26.779269967650624
2025-07-21,21.625349044799805,14.87947437438923
2025-07-22,8.720918655395508,6.688191897582825
2025-07-23,39.56297302246094,20.17415832290583
2025-07-24,54.17465591430664,34.66336517333875
2025-07-25,69.11985778808594,38.72003598670831
2025-07-26,60.90446090698242,34.92857795104866
2025-07-27,104.60163879394531,66.22131553649704
2025-07-28,10.166397094726562,8.828597911071506
2025-07-29,0.5206660032272339,0.5765262781143012
2025-07-30,1.762752890586853,1.95484835662836
2025-07-31,4.427265644073486,3.26105193328847
2025-08-01,7.851048469543457,4.755919071960336
2025-08-02,6.210055351257324,4.415516467285109
2025-08-03,29.958248138427734,28.02019425964287
2025-08-04,16.48162269592285,13.202142611693931
2025-08-05,9.907763481140137,7.650568310546645
2025-08-06,12.069323539733887,9.522501852416793
2025-08-07,2.946019172668457,1.441576914977978
2025-08-08,0.9687325954437256,1.2677493516921632
2025-08-09,3.2790186405181885,1.9243621657370875
2025-08-10,4.517886638641357,5.055916563415378
2025-08-11,7.410658836364746,8.267551409911961
2025-08-12,4.982247352600098,4.132432526397577
2025-08-13,17.484722137451172,10.333840570830953
2025-08-14,21.094133377075195,15.129381848144053
2025-08-15,25.098201751708984,16.916567854308536
2025-08-16,72.8465347290039,49.4028008495315
2025-08-17,44.63438034057617,28.68978659210112
2025-08-18,50.475372314453125,32.226973358153266
2025-08-19,21.52971839904785,14.484448379516135
2025-08-20,0.42379045486450195,0.2913778856277369
2025-08-21,0.479866623878479,0.5583222166061231
2025-08-22,1.210806965827942,2.927028552055389
2025-08-23,0.6360476613044739,0.39733735322951846
2025-08-24,0.0,0.3137769470214989
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,13.113571166992188,5.911813691806622
2025-08-28,26.17645263671875,17.924672517394455
2025-08-29,29.70917510986328,25.153598893355568
2025-08-30,26.080801010131836,15.659776614379396
2025-08-31,28.34019660949707,20.591193002318825
2025-09-01,11.403529167175293,6.781026058196796
2025-09-02,9.353292465209961,4.839904117202591
2025-09-03,1.471086025238037,1.3343204776763509
2025-09-04,10.854811668395996,6.095590852737221
2025-09-05,8.288043975830078,6.809883306121614
2025-09-06,13.283151626586914,10.826591519164774
2025-09-07,3.786511182785034,3.6811084952353528
2025-09-08,0.43854719400405884,1.7027405547142311
2025-09-09,3.053973436355591,4.9694258632659905
2025-09-10,9.752927780151367,16.956316462707502
2025-09-11,3.4368834495544434,3.5550303077697833
2025-09-12,5.992220878601074,5.8353680374145975
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.4365517199039459,0.8137095963955158
2025-09-16,1.2242945432662964,1.4498992559433066
2025-09-17,2.1403987407684326,2.6436021221161083
2025-09-18,21.571205139160156,22.95218724365206
2025-09-19,9.11250114440918,5.968485438537417
2025-09-20,1.1452113389968872,1.082691365146604
2025-09-21,0.12239804863929749,0.04837170882224855
2025-09-22,2.98652720451355,3.5335596790313186
2025-09-23,2.9259629249572754,3.3067332992552743
2025-09-24,8.61589241027832,5.954150702667046
2025-09-25,8.461904525756836,4.622967808914027
2025-09-26,31.608638763427734,21.968194226073624
2025-09-27,17.384023666381836,13.077458986091209
2025-09-28,22.588085174560547,13.487880903625037
2025-09-29,22.31647491455078,10.996389537429424
2025-09-30,1.711164951324463,0.9248711700439133
2025-10-01,0.0,0.0
2025-10-02,1.3720088005065918,0.9166021080016786
2025-10-03,0.6555551886558533,1.4775394398689357
2025-10-04,6.533295631408691,11.666842355727844
2025-10-05,2.304064989089966,1.8546026734351575
