Date,Rainfall_Nearest_mm,Rainfall_Bilinear_mm
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.014393616355933876
2025-01-15,0.0,0.0
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,3.6086907386779785,2.296056098380972
2025-01-20,2.537203073501587,2.1939071509561163
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,0.0,0.005123995941905881
2025-03-13,0.0,0.47479966977748156
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,0.0,0.014393616355933876
2025-03-19,0.0,0.0
2025-03-20,0.0,0.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,10.823376655578613,15.13355090760252
2025-03-24,0.3566841185092926,0.2109216576810841
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,0.0,0.0
2025-04-04,21.84980010986328,18.167489645893582
2025-04-05,0.23139838874340057,0.837329484268445
2025-04-06,0.0,0.0
2025-04-07,0.0,0.005757446158046616
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,1.1088131666183472,2.6256460124038563
2025-04-13,2.9376883506774902,3.650789070200799
2025-04-14,3.5364060401916504,2.2977068162386383
2025-04-15,2.0490262508392334,1.469587184881975
2025-04-16,4.06601095199585,2.6939430708389347
2025-04-17,13.516314506530762,10.359904719910908
2025-04-18,0.0,0.05701836997085466
2025-04-19,0.34338289499282837,0.8693313481118726
2025-04-20,0.2297469973564148,0.7421538289504963
2025-04-21,0.10139074176549911,0.05586490357618351
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.22457672655582428,0.1237386861565022
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.0,1.6754317778851167
2025-05-02,14.490279197692871,10.376205253447589
2025-05-03,7.92221212387085,7.405449045369867
2025-05-04,0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,0.0,0.0
2025-05-07,0.0,0.0
2025-05-08,0.0,0.5556186451211548
2025-05-09,0.0,1.0070588817480468
2025-05-10,0.0,8.463015690587126
2025-05-11,0.12985999882221222,1.3831186240497209
2025-05-12,0.8273122310638428,0.45583765549987953
2025-05-13,14.69437026977539,12.144958319291995
2025-05-14,35.646724700927734,25.229285943955134
2025-05-15,6.930112361907959,17.41640400661496
2025-05-16,5.111154079437256,6.206411000868233
2025-05-17,24.156326293945312,22.281028401728506
2025-05-18,39.354698181152344,31.125671238754926
2025-05-19,83.8280258178711,64.69655612998544
2025-05-20,50.726356506347656,56.202427831679664
2025-05-21,8.453474998474121,6.708717729042675
2025-05-22,0.0,0.15626773269470215
2025-05-23,0.0,0.0
2025-05-24,0.8261772990226746,0.5777257770101556
2025-05-25,0.6425182819366455,0.5410439723983202
2025-05-26,3.229166030883789,2.4591144376274134
2025-05-27,4.422092914581299,5.562525779280987
2025-05-28,0.7363490462303162,0.6888205124393454
2025-05-29,4.588931083679199,3.3163140077872533
2025-05-30,0.3810807168483734,0.5775898551616676
2025-05-31,2.787050724029541,2.198928856877217
2025-06-01,0.0,0.0
2025-06-02,0.0,0.0
2025-06-03,1.767052173614502,1.368332504670107
2025-06-04,0.0,0.011033108533115222
2025-06-05,0.17829036712646484,0.0982355390112308
2025-06-06,0.1705847829580307,0.11605608522949218
2025-06-07,0.0,0.08681541704872131
2025-06-08,0.0,0.0
2025-06-09,1.4008187055587769,4.071063167181073
2025-06-10,11.967194557189941,9.580347241008305
2025-06-11,23.58189582824707,18.66188231194216
2025-06-12,4.704697132110596,3.191580871487281
2025-06-13,0.577160120010376,0.3180072844024669
2025-06-14,1.1966732740402222,0.8104798142615911
2025-06-15,1.3662070035934448,0.929065980752871
2025-06-16,0.13457466661930084,0.07414878955982233
2025-06-17,0.15686096251010895,0.08642823193622619
2025-06-18,0.9178093075752258,0.6202550134049803
2025-06-19,0.9634926319122314,0.6539279026255815
2025-06-20,0.0,0.0
2025-06-21,0.11228836327791214,0.0618693430782511
2025-06-22,0.10139074176549911,0.05586490357618351
2025-06-23,2.721625328063965,2.6790914967723127
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.03472616532007217
2025-06-27,0.3188866674900055,0.21136168291883528
2025-06-28,0.16179315745830536,0.08914580348567992
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.21572421491146088,0.11886107405101816
2025-07-03,2.302635669708252,1.8122524109355167
2025-07-04,0.1705847829580307,0.11605608522949218
2025-07-05,0.0,0.011033108533115222
2025-07-06,0.16298115253448486,1.0890053102030828
2025-07-07,0.5439974069595337,0.3572804413342866
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.5240123867988586,0.28872361471572977
2025-07-11,6.428189277648926,4.343336851365669
2025-07-12,2.6582143306732178,2.3103581281677252
2025-07-13,0.6928583979606628,0.45626578041986576
2025-07-14,21.18398666381836,13.72590865214939
2025-07-15,0.0,0.0
2025-07-16,0.0,0.011033108533115222
2025-07-17,3.795720338821411,3.414902500104829
2025-07-18,4.474624156951904,5.326040822514349
2025-07-19,0.3595615327358246,0.2115278204887967
2025-07-20,5.640079021453857,5.2855567965629575
2025-07-21,6.000292778015137,6.593285996282948
2025-07-22,14.02784252166748,12.93268294064208
2025-07-23,5.006789684295654,4.139081374097636
2025-07-24,1.1920835971832275,2.910519031743357
2025-07-25,1.362655758857727,1.4528929950397491
2025-07-26,1.3145071268081665,0.850292614355185
2025-07-27,0.8123186826705933,1.036810568916322
2025-07-28,0.0,0.0
2025-07-29,0.3017362952232361,0.20359754521434842
2025-07-30,0.7025838494300842,0.7131757551748652
2025-07-31,0.0,0.0
2025-08-01,0.3788154423236847,0.25672665033265174
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,25.631378173828125,18.421257809492218
2025-08-05,15.101065635681152,13.676240208395992
2025-08-06,6.508732318878174,6.7606107545782415
2025-08-07,10.47889518737793,7.058435569751909
2025-08-08,0.22457672655582428,1.478059196114998
2025-08-09,0.1923416554927826,10.575916255882492
2025-08-10,8.050541877746582,5.989512335583502
2025-08-11,16.815889358520508,13.852184481478282
2025-08-12,1.0766208171844482,1.3345694787353537
2025-08-13,2.7178657054901123,3.4085533553918403
2025-08-14,12.000551223754883,8.119406907257861
2025-08-15,1.6778669357299805,1.072873458608706
2025-08-16,1.9744805097579956,1.2778292755879237
2025-08-17,1.373336672782898,1.4963319087387057
2025-08-18,6.484267234802246,7.916153701326904
2025-08-19,4.017296314239502,3.0123090272695987
2025-08-20,0.0,0.0
2025-08-21,0.0,0.0
2025-08-22,0.0,0.0
2025-08-23,6.451367378234863,7.90418707220335
2025-08-24,1.1621544361114502,0.7164823196208021
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,0.5435519814491272,0.29948966250320536
2025-08-28,18.655166625976562,12.368474157152438
2025-08-29,13.378362655639648,10.46330276313784
2025-08-30,0.0,0.0
2025-08-31,0.889205813407898,1.7324447078305034
2025-09-01,4.667190074920654,3.998671828517457
2025-09-02,24.594419479370117,17.866460344132413
2025-09-03,1.909614086151123,1.8172077408848217
2025-09-04,17.111352920532227,13.112817956539326
2025-09-05,1.285590648651123,0.7937801935438942
2025-09-06,0.0,0.0
2025-09-07,12.95665168762207,9.128535026145036
2025-09-08,0.1665121614933014,0.8243883282904818
2025-09-09,0.0,0.0
2025-09-10,0.0,1.676032430811145
2025-09-11,37.983516693115234,42.50001037808106
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,0.25386151671409607,5.05409349987236
2025-09-17,0.0,0.17363083409744262
2025-09-18,26.383636474609375,31.23090170636963
2025-09-19,38.950931549072266,40.35336125337891
2025-09-20,0.974453866481781,4.654119898848084
2025-09-21,0.0,0.0
2025-09-22,0.4479173719882965,0.2824558256349
2025-09-23,1.146842360496521,1.2197793758350772
2025-09-24,0.5416865348815918,0.3653268354337892
2025-09-25,2.3409152030944824,1.5495593687036553
2025-09-26,0.23474758863449097,1.1800277734303182
2025-09-27,0.0,0.24462641266837892
2025-09-28,0.43412092328071594,0.5382184714381395
2025-09-29,0.0,0.39140225895202346
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.16944947838783264,0.09336433096687348
2025-10-03,8.751803398132324,6.096050241783002
2025-10-04,1.2607604265213013,16.06830147544086
2025-10-05,6.83916711807251,11.217982284328597
2025-10-06,3.369576930999756,3.676333842756341
2025-10-07,0.0,0.0
2025-10-08,0.0,0.011514892316093232
2025-10-09,3.507096290588379,2.8900360216639
2025-10-10,22.228227615356445,33.1457208912915
2025-10-11,34.60846710205078,35.45376406630617
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.731633186340332,1.1780723501266435
2025-10-16,4.457932472229004,4.247589722648622
2025-10-17,3.000340223312378,3.376875644138569
2025-10-18,0.28906089067459106,0.6539748464420131
2025-10-19,5.537825584411621,6.699569154860237
2025-10-20,0.1360156238079071,1.73352646686423
2025-10-21,0.8394953012466431,0.6363005782711996
2025-10-22,10.898979187011719,8.577172717557385
2025-10-23,3.3071846961975098,5.257464575092754
2025-10-24,1.6883152723312378,2.182871463576623
2025-10-25,0.0,0.0
2025-10-26,0.0,0.0
2025-10-27,0.0,0.0
2025-10-28,1.5830994844436646,1.289154335350343
2025-10-29,0.0,0.0
2025-10-30,0.0,0.0
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.0,0.0
2025-11-06,0.0,0.03579275945274287
2025-11-07,9.589101791381836,8.56979692809326
2025-11-08,0.0,0.0
2025-11-09,0.0,0.0
2025-11-10,0.0,0.0
