Date,Rainfall_Nearest_mm,Rainfall_Bilinear_mm
2025-01-01,0.0,0.049451489024299716
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.004578362752974762
2025-01-12,0.0,0.0
2025-01-13,1.0035943984985352,0.8022129288538735
2025-01-14,0.8827376365661621,0.7945282430725323
2025-01-15,4.53162145614624,4.043147928339762
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,1.794075846672058,10.579555413677147
2025-01-20,8.93213176727295,9.636670115089627
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.12362872032879733
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.15024541084315213
2025-02-01,0.417131245136261,1.328424731111253
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.05355321551509744
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,3.001398714199546
2025-03-02,1.9408502578735352,1.9861749407338984
2025-03-03,0.16005627810955048,0.10397775688787854
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,3.3121118545532227,6.551583592885059
2025-03-13,7.705738544464111,13.380841544471274
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,0.0,0.6022658010211016
2025-03-19,0.0,0.9265133121298267
2025-03-20,0.0,0.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.048525630715579096
2025-03-23,3.8522489070892334,3.2932638689497793
2025-03-24,0.34869542717933655,2.5647639062023644
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.20073122374792718
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,1.3604782819747925,2.4613877442170873
2025-04-03,9.854375839233398,12.144853029572255
2025-04-04,11.716172218322754,9.808596558228272
2025-04-05,13.409541130065918,13.37076797495398
2025-04-06,0.48016881942749023,1.9531573084321308
2025-04-07,26.443607330322266,23.64849861595166
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,1.9526705741882324,1.5362842928745974
2025-04-12,2.9308648109436035,6.921408717525964
2025-04-13,0.16005627810955048,0.3930148074536414
2025-04-14,0.0,0.03982340319718321
2025-04-15,9.428248405456543,6.4169765623697845
2025-04-16,0.0,0.0
2025-04-17,0.24008440971374512,0.3346171355489852
2025-04-18,0.0,0.10175247236957687
2025-04-19,0.39549991488456726,1.1901288482498256
2025-04-20,0.7202531695365906,0.7704334151520854
2025-04-21,0.0,1.75286302170861
2025-04-22,0.0,0.054101756452347514
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.26627326011657715,0.3983478612002362
2025-04-26,0.0,0.0
2025-04-27,0.0,1.3021268159625772
2025-04-28,0.5734748840332031,3.927323057301588
2025-04-29,0.5878819227218628,0.4434550696963816
2025-04-30,8.723066329956055,5.666787213133934
2025-05-01,0.0,0.04415672874880148
2025-05-02,0.0,0.4805213779602356
2025-05-03,6.722362995147705,4.516983172665375
2025-05-04,0.0,0.0
2025-05-05,0.0,0.339679446256381
2025-05-06,0.24008440971374512,0.15596663049167866
2025-05-07,0.32011255621910095,1.0593270617423343
2025-05-08,13.831201553344727,17.072687364466805
2025-05-09,0.0,2.951839509892693
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,3.323677156463805
2025-05-14,0.0,0.21729665403187876
2025-05-15,0.0,3.35201647827165
2025-05-16,3.9398415088653564,3.701378626963731
2025-05-17,0.0,3.048124094067592
2025-05-18,0.16878588497638702,0.4190243985730131
2025-05-19,8.251587867736816,7.910381605862701
2025-05-20,1.531792163848877,1.8926333369529762
2025-05-21,0.0,0.1568885874448604
2025-05-22,0.0,0.0
2025-05-23,0.0,0.09705126143115819
2025-05-24,4.050861358642578,5.171473010561811
2025-05-25,7.67732572555542,9.906009577314839
2025-05-26,6.253178119659424,8.178348318203625
2025-05-27,5.642838478088379,8.502320363133537
2025-05-28,1.057824969291687,1.724029275049538
2025-05-29,0.5863857865333557,2.0743235009834136
2025-05-30,4.218036651611328,4.8651813806940405
2025-05-31,3.7259252071380615,3.219573237971307
2025-06-01,0.0,0.05545786813885144
2025-06-02,0.0,3.0033520864782353
2025-06-03,0.0,2.630426455055878
2025-06-04,0.0,0.2306153998126959
2025-06-05,0.0,0.38212145158049204
2025-06-06,0.0,0.07417723130449762
2025-06-07,0.0,0.09890297804859943
2025-06-08,0.0,0.20032722032977385
2025-06-09,0.0,0.03839715859140915
2025-06-10,0.0,0.0
2025-06-11,0.48016881942749023,1.0599069074227576
2025-06-12,0.0,2.9967032480022464
2025-06-13,1.863912582397461,1.4326896259614907
2025-06-14,2.547785997390747,2.5173079658177744
2025-06-15,1.29644775390625,2.4807673969808315
2025-06-16,4.1318559646606445,4.839450411782084
2025-06-17,1.6791292428970337,3.3327560588880925
2025-06-18,0.0,0.9456128355694612
2025-06-19,0.6213042736053467,1.2005429634689286
2025-06-20,0.0,0.25834433165016973
2025-06-21,0.38229015469551086,0.45631509898329314
2025-06-22,0.0,0.09011903293569366
2025-06-23,0.6788468956947327,4.302266943324851
2025-06-24,0.0,0.28907647090053495
2025-06-25,0.32011255621910095,1.0044547953946403
2025-06-26,4.912904262542725,5.573733851814278
2025-06-27,1.7528560161590576,2.0941439586637505
2025-06-28,0.0,0.23269273998905898
2025-06-29,0.0,0.7810785878261609
2025-06-30,0.0,0.0
2025-07-01,0.0,0.14257371598117313
2025-07-02,0.0,0.09011903293569366
2025-07-03,0.0,0.5011012556295208
2025-07-04,0.0,0.11784796477316743
2025-07-05,0.0,0.31287634594420444
2025-07-06,0.0,0.145576905538449
2025-07-07,0.0,0.27035708987927315
2025-07-08,0.0,0.2287636831952547
2025-07-09,0.0,0.11091573627770288
2025-07-10,0.0,0.21675094282176685
2025-07-11,10.092194557189941,7.425292379007605
2025-07-12,0.0,6.276353441100932
2025-07-13,0.0,0.15250913403391356
2025-07-14,0.0,0.10398349885443053
2025-07-15,0.0,0.3258149535542207
2025-07-16,0.0,0.1317124306919043
2025-07-17,2.103996992111206,9.520448973280729
2025-07-18,0.0,0.14950594447663768
2025-07-19,0.0,1.5154699127377056
2025-07-20,4.4220099449157715,4.336764713709719
2025-07-21,2.0807313919067383,2.334015686332216
2025-07-22,0.9763352870941162,1.0622181515711187
2025-07-23,1.2859853506088257,1.3102752084054832
2025-07-24,1.9526705741882324,1.9795350553101376
2025-07-25,0.6276221871376038,1.903718499878719
2025-07-26,1.153850793838501,1.318022082202921
